,NAME,YEAR,Congenital rubella syndrome,Diphtheria,Japanese encephalitis,Measles,Mumps,Neonatal tetanus,Pertussis,Poliomyelitis,Rubella,Total tetanus,Yellow fever,BCG,DIPHCV4,DIPHCV5,DIPHCV6,DTPCV1,DTPCV3,HEPB3,HEPB_BD,HEPB_BDALL,HIB3,HPV_FEM,HPV_MALE,IPV1,IPV1_FRAC,IPV2,IPV2_FRAC,JAPENC,JAPENC_1,MCV1,MCV2,MEN_A_CONJ,PAB,PCV1,PCV2,PCV3,PERCV4,PERCV_PW,POL3,RCV1,ROTA1,ROTAC,TT2PLUS,TTCV4,TTCV5,TTCV6,TYPHOID,TYPHOID_CONJ,VAD1,YFV
130,American Samoa,1991,,0.0,,19.0,,0.0,0.0,0.0,,0.0,,,,,,,47.0,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,,,
131,American Samoa,1992,,0.0,,0.0,,0.0,138.0,0.0,,0.0,,,,,,,81.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,American Samoa,1993,,0.0,,0.0,,0.0,2.0,0.0,,0.0,,,,,,,77.0,49.0,,,,,,,,,,,,,,,,,,,,,92.0,,,,,,,,,,,
133,American Samoa,1994,,0.0,,0.0,,0.0,1.0,0.0,,0.0,,,,,,,91.0,66.0,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,,,,
134,American Samoa,1995,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,,,,,97.0,47.0,,,,,,,,,,,,59.0,,,,,,,,,72.0,,,,,,,,,,,
135,American Samoa,1996,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,,,,,74.0,59.0,,,,,,,,,,,,61.0,,,,,,,,,74.0,,,,,,,,,,,
136,American Samoa,1997,,0.0,,12.0,,0.0,0.0,0.0,,0.0,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,
137,American Samoa,1998,,0.0,,2.0,,0.0,5.0,0.0,,0.0,0.0,91.0,,,,,91.0,85.0,,,,,,,,,,,,91.0,,,,,,,,,91.0,,,,,,,,,,,
138,American Samoa,1999,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,91.0,91.4,,,75.0,,,,,,,,,98.5,99.0,,,,,,,,90.0,,,,,,,,,,,
139,American Samoa,2000,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,100.0,86.0,81.3,100.0,,77.0,,,,,,,,,90.0,94.0,,,,,,,,95.0,,,,,,,,,,,
140,American Samoa,2001,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,American Samoa,2003,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,American Samoa,2004,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,American Samoa,2005,,0.0,,0.0,0.0,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,American Samoa,2007,0.0,0.0,0.0,0.0,1.0,,0.0,,0.0,,0.0,,,,,,,0.9,1.0,,,,,,,,,,,0.89,0.77,,,,,,,,,0.89,,,,,,,,,,
145,American Samoa,2008,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,,,,99.0,94.0,89.0,100.0,,72.0,,,,,,,,,86.0,57.0,,,,,,,,92.0,,,,,,,,,,,
146,American Samoa,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,100.0,91.0,77.0,100.0,,69.0,,,,,,,0.0,,77.0,65.0,,,97.0,,85.0,,,86.0,77.0,0.0,0.0,0.0,,,,,,0.0,0.0
147,Andorra,1997,,0.0,,5.0,,0.0,0.0,,,0.0,,,,,,,90.0,74.7,,,,,,,,,,,,90.0,,,,,,,,,90.0,,,,90.0,,,,,,,
148,Andorra,1999,,0.0,,2.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,90.0,75.0,,,80.0,,,,,,,,,97.0,,,,,,,,,95.0,,,,,,,,,,,
149,Andorra,2000,,0.0,,2.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,98.0,84.0,,,90.0,,,,,,,,,97.0,,,,,,,,,95.0,,,,,,,,,,,
150,Andorra,2001,0.0,0.0,,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,96.0,84.0,,,92.0,,,,,,,,,97.0,,,,,,,,,95.0,,,,,,,,,,,
151,Andorra,2002,,0.0,,1.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,97.0,84.0,,,,,,,,,,,,98.0,,,,,,,,,95.0,,,,95.0,,,,,,,
152,Andorra,2003,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,99.0,,,,91.0,,,,,,,,,96.0,,,,,,,,,99.0,,,,,,,,,,,
153,Andorra,2004,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,99.1,77.0,97.3,,94.8,,,,,,,,,97.6,,,,,,,,,99.0,97.5,,,,,,,,,,
154,Andorra,2005,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,98.0,79.0,,,97.0,,,,,,,,,94.0,,,,,,,,,98.0,,,,,,,,,,,
155,Andorra,2006,0.0,0.0,,0.0,3.0,0.0,,0.0,22.0,0.0,0.0,,,,,,93.0,84.0,,,93.0,,,,,,,,,91.0,,,,,,,,,93.0,91.25,,,,,,,,,,
156,Andorra,2007,0.0,0.0,,0.0,4.0,0.0,,0.0,0.0,0.0,0.0,,,,,,96.0,91.0,97.6,,95.0,,,,,,,,,94.0,80.13,,,,,,,,96.0,94.0,,,,,,,,,,
157,Andorra,2008,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,100.0,97.07,97.7,,98.0,,,,,,,,,98.0,86.0,,,,,,,,99.0,98.68,,,,,,,,,,
158,Andorra,2009,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,99.19,95.8,94.1,,97.44,,,,,,,,,97.98,82.3,,,,,,,,99.19,97.98,,,,,,,,,,
159,Andorra,2010,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,99.29,96.49,94.2,,98.03,,,,,,,,,98.87,85.55,,,,,,,,99.29,99.01,,,,,,,,,,
160,Andorra,2011,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,,,,,99.86,98.57,92.8,,99.29,,,,,,,,,99.43,82.4,,,,,,,,99.86,99.29,,,,,,,,,,
161,Andorra,2012,0.0,0.0,,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,98.68,96.5,,,97.96,,,,,,,,,97.81,88.71,,,,,,,,98.83,97.67,,,,,,,,,,
162,Andorra,2013,0.0,0.0,,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,,,,,,96.32,94.43,96.4,,95.56,,,,,,,,,95.44,91.1,,,,,,,,96.5,95.44,,,,,,,,,,
163,Andorra,2014,0.0,0.0,,0.0,3.0,,1.0,22.0,0.0,0.0,,,,,,,97.06,94.65,93.5,,96.92,,,,,,,,,95.72,90.32,,,,,92.52,,,97.06,95.72,,,,,,,,,,
164,Andorra,2015,0.0,,,0.0,3.0,,22.0,0.0,0.0,0.0,,,,,,,96.92,94.41,93.5,,96.92,,,,,,,,,95.94,88.08,,,,,92.03,,,96.92,95.94,,,,,,,,,,
165,Andorra,2016,0.0,0.0,0.0,0.0,7.0,,6.0,0.0,0.0,0.0,0.0,,,,,,97.85,94.36,93.5,,97.58,,,,,,,,,97.18,90.27,,,,,92.09,,,97.85,97.18,,,,,,,,,,
166,Andorra,2017,0.0,0.0,0.0,0.0,5.0,,0.0,0.0,0.0,0.0,0.0,,,,,,99.71,97.57,,,99.42,,,,,,,,,98.99,93.52,,,,,97.6,,,99.71,98.99,,,,,,,,,,
167,Andorra,2018,0.0,0.0,0.0,0.0,31.0,0.0,2.0,0.0,0.0,0.0,0.0,,98.27,96.98,,100.0,99.53,97.98,,,99.37,48.71,,100.0,,,,,,99.22,95.01,,,98.6,97.36,94.09,98.02,,99.53,99.22,,,,98.27,96.98,,,,,
168,Andorra,2019,0.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,,94.89,97.28,,100.0,99.07,97.52,,,98.45,63.5,,100.0,,,,,,99.07,96.9,,,97.99,97.06,95.51,94.89,,99.07,99.07,,,,94.89,97.28,,,,,
169,Andorra,2020,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,1.0,0.0,0.0,,94.89,97.28,,,99.07,97.52,,,98.45,77.24,,100.0,,,,,,98.33,93.33,,,,,95.61,94.89,,100.0,98.33,,,,94.89,97.28,,,,,
170,Andorra,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,98.32,97.55,,,98.51,98.21,,,98.21,83.03,,,,,,,,98.95,96.8,,,,,95.23,98.32,,98.36,98.95,,,,98.32,97.55,,,,,
171,Angola,1980,,0.0,,29656.0,,541.0,54126.0,32.0,,1185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,Angola,1981,,28.0,,19714.0,,690.0,31481.0,12.0,,1383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,Angola,1982,,32.0,,30067.0,,745.0,31429.0,6.0,,1398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,Angola,1983,,11.0,,22589.0,,851.0,28461.0,0.0,,1115.0,,25.0,,,,,6.0,,,,,,,,,,,,,26.0,,,,,,,,,,,,,9.0,,,,,,,
175,Angola,1984,,4.0,,22685.0,,912.0,23993.0,3.0,,1320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Angola,1985,,9.0,,22822.0,,550.0,15846.0,14.0,,893.0,,28.0,,,,,8.0,,,,,,,,,,,,,83.0,,,,,,,,,,,,,16.0,,,,,,,
177,Angola,1986,,3.0,,15580.0,,29.0,6953.0,37.0,,129.0,,32.0,,,,,10.0,,,,,,,,,,,,,60.0,,,,,,,,,,,,,20.0,,,,,,,
178,Angola,1987,,30.0,,13368.0,,363.0,10015.0,15.0,,778.0,,29.0,,,,,10.0,,,,,,,,,,,,,55.0,,,,,,,,,16.0,,,,19.0,,,,,,,
179,Angola,1988,,38.0,,21009.0,,835.0,14343.0,0.0,,1631.0,37.0,32.0,,,,,12.0,,,,,,,,,,,,,56.0,,,,,,,,,13.0,,,,21.0,,,,,,,
180,Angola,1989,,105.0,,19820.0,,1466.0,21674.0,0.0,,2701.0,0.0,47.0,,,,,18.0,,,,,,,,,,,,,43.0,,,,,,,,,19.0,,,,21.0,,,,,,,
181,Angola,1990,,64.0,,29069.0,,959.0,14420.0,,,1826.0,0.0,48.0,,,,,24.0,,,,,,,,,,,,,38.0,,,,,,,,,23.0,,,,21.0,,,,,,,
182,Angola,1991,,40.0,,18382.0,,634.0,10078.0,0.0,,1324.0,0.0,53.0,,,,,26.0,,,,,,,,,,,,,39.0,,,,,,,,,26.0,,,,23.0,,,,,,,
183,Angola,1992,,,,16772.0,,604.0,,0.0,,,,47.0,,,,,21.0,,,,,,,,,,,,,21.0,,,,,,,,,21.0,,,,26.0,,,,,,,
184,Angola,1993,,23.0,,9273.0,,634.0,1458.0,149.0,,783.0,,53.0,,,,,30.0,,,,,,,,,,,,,47.0,,,,,,,,,28.0,,,,6.0,,,,,,,
185,Angola,1994,,,,5480.0,,814.0,,54.0,,,,48.0,,,,,27.0,,,,,,,,,,,,,44.0,,,,,,,,,28.0,,,,18.0,,,,,,,
186,Angola,1995,,,,635.0,,101.0,,152.0,,,,74.0,,,,,42.0,,,,,,,,,,,,,65.0,,,,,,,,,41.0,,,,28.0,,,,,,,
187,Angola,1996,,,,251.0,,116.0,,81.0,,,,50.0,,,,,28.0,,,,,,,,,,,,,41.0,,,,,,,,,26.0,,,,9.0,,,,,,,
188,Angola,1997,,,,8183.0,,126.0,,15.0,,,0.0,70.0,,,,,41.0,,,,,,,,,,,,,78.0,,,,,,,,,38.0,,,,26.0,,,,,,,
189,Angola,1998,,0.0,,2576.0,,164.0,,7.0,,279.0,,88.0,,,,,45.0,,,,,,,,,,,,,80.0,,,,,,,,,45.0,,,,30.0,,,,,,,
190,Angola,1999,,0.0,,350.0,,78.0,,1103.0,,,,52.0,,,,,22.0,,,,,,,,,,,,,46.0,,,,,,,,,21.0,,,,72.0,,,,,,,53.2
191,Angola,2000,,0.0,,2219.0,,131.0,560.0,115.0,,,0.0,56.0,,,,44.0,31.0,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,29.0
192,Angola,2001,,0.0,,9046.0,,311.0,740.0,1.0,,,0.0,74.0,,,,57.0,41.0,,,,,,,,,,,,,72.0,,,,,,,,,44.0,,,,60.0,,,,,,92.0,46.0
193,Angola,2002,0.0,0.0,,11945.0,0.0,173.0,0.0,0.0,0.0,964.0,0.0,80.0,,,,65.0,47.0,,,,,,,,,,,,,72.0,,,,,,,,,42.0,,,,14.0,,,,,,,46.0
194,Angola,2003,,16.0,,1196.0,,117.0,2654.0,0.0,22.0,643.0,0.0,62.0,,,,68.0,46.0,,,,,,,,,,,,,62.0,,,,,,,,,45.0,,,,72.0,,,,,,,52.0
195,Angola,2004,0.0,0.0,,29.0,23.0,100.0,1675.0,0.0,43.0,153.0,0.0,72.0,,,,75.0,59.0,,,,,,,,,,,,,64.0,,,,,,,,,57.0,,,,72.0,,,,,,17.0,60.0
196,Angola,2005,,0.0,,258.0,,89.0,0.0,10.0,10.0,89.0,0.0,61.0,,,,62.0,47.0,,,,,,,,,,,,,45.0,,,,,,,,,46.0,,,,53.0,,,,,,34.0,44.0
197,Angola,2006,,,0.0,765.0,,60.0,1328.0,2.0,14.0,1633.0,0.0,65.0,,,,66.0,44.0,,,,,,,,,,,,,48.0,,,,,,,,,44.0,,,,56.0,,,,,,79.0,43.0
198,Angola,2007,,4.0,,1014.0,,70.0,921.0,8.0,25.0,790.0,0.0,88.0,,,,111.0,83.0,83.0,,,83.0,,,,,,,,,88.0,,,,,,,,,83.0,,,,79.76,,,,,,18.81,72.08
199,Angola,2008,,69.0,,265.0,,89.0,1148.0,29.0,28.0,601.0,,87.0,,,,100.0,81.0,81.0,,,81.0,,,,,,,,,79.0,,,,,,,,,75.0,,,,82.0,,,,,,20.0,61.0
200,Angola,2009,,,,2807.0,0.0,66.0,1127.0,29.0,10.0,675.0,,83.0,,,,93.0,73.0,73.0,,,73.0,,,,,,,,,77.0,,,,,,,,,73.0,,,,77.0,,,,,,14.0,40.0
201,Angola,2010,,,,1190.0,0.0,13.0,2539.0,33.0,38.0,490.0,0.0,93.0,,,,108.0,91.0,91.0,,,91.0,,,,,,,,,93.0,,,,,,,,,92.0,,,,87.0,,,,,,19.0,40.0
202,Angola,2011,,0.0,0.0,1449.0,,75.0,1554.0,5.0,24.0,953.0,0.0,87.71,,,,101.49,86.3,86.3,,,86.3,,,,,,,,,88.44,,,,,,,,,84.92,,,,78.62,,,,,,18.24,63.65
203,Angola,2012,,15.0,,4458.0,,6.0,1259.0,0.0,65.0,543.0,0.0,87.0,,,,107.0,91.0,91.0,0.0,,91.0,,,,,,,,,97.0,,,,,,,,,88.0,,,,78.0,,,,,,21.0,63.0
204,Angola,2013,,20.0,,8523.0,,33.0,0.0,0.0,36.0,360.0,0.0,85.0,,,,97.0,92.54,92.54,,,92.54,,,,,,,,,91.0,,,,44.0,16.0,9.0,,,80.0,,,,83.0,,,,,,19.0,48.65
205,Angola,2014,,,,11699.0,,19.0,0.0,0.0,112.0,330.0,0.0,81.0,,,,99.0,80.0,80.0,,,80.0,,,1035.0,,,,,,85.0,,,,84.0,69.0,61.0,,,81.0,,34.0,18.0,76.0,,,,,,12.0,77.0
206,Angola,2015,,,,119.0,,36.0,0.0,0.0,230.0,305.0,3.0,78.0,,,,95.0,80.0,80.0,19.0,,80.0,,,96.0,,,,,,80.0,26.0,,,89.0,77.0,73.0,,,83.0,,81.0,65.0,71.0,,,,,,61.0,72.0
207,Angola,2016,,,,53.0,,,0.0,0.0,12.0,,881.0,58.0,,,,97.0,80.0,80.0,,47.0,80.0,,,,,,,,,74.0,26.0,,,87.0,75.0,74.0,,,79.0,,85.0,69.0,70.0,,,,,,51.0,53.0
208,Angola,2017,,,,29.0,,18.0,,0.0,20.0,,0.0,92.0,,,,91.0,77.0,77.0,,52.0,77.0,,,0.0,,,,,,71.0,30.0,,,88.0,75.0,74.0,,,73.0,,82.0,68.0,67.0,,,,,,29.0,57.0
209,Angola,2018,,,,57.0,,86.0,0.0,0.0,31.0,340.0,,95.0,,,,97.1,83.7,83.7,,57.9,83.7,,,65.2,,,,,,79.0,35.0,,,96.2,83.2,81.9,,,82.1,79.0,87.7,74.7,65.9,,,,,,33.8,73.6
210,Angola,2019,,,,2987.0,,,0.0,138.0,69.0,,0.0,92.2,,,,90.0,78.5,78.5,,59.2,78.5,,,68.1,,,,,,79.8,51.8,,,89.9,78.7,79.3,,,76.7,79.8,83.9,82.8,53.9,,,,,,50.9,73.8
211,Angola,2020,,,,1085.0,,156.0,0.0,3.0,24.0,156.0,0.0,81.34,,,,84.27,72.23,72.23,,58.06,72.23,,,68.33,,,,,,72.94,47.73,,,87.51,76.29,76.47,,,72.3,72.94,75.96,63.97,40.52,,,,,,50.58,58.97
212,Anguilla,1980,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,,,
213,Anguilla,1981,,0.0,,0.0,,0.0,0.0,0.0,,1.0,,31.0,,,,,78.0,,,,,,,,,,,,,15.0,,,,,,,,,81.0,,,,,,,,,,,
214,Anguilla,1982,,0.0,,1.0,,0.0,0.0,0.0,,0.0,,65.0,,,,,89.0,,,,,,,,,,,,,72.0,,,,,,,,,86.0,,,,,,,,,,,
215,Anguilla,1983,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,96.0,,,,,97.0,,,,,,,,,,,,,70.0,,,,,,,,,99.0,,,,,,,,,,,
216,Anguilla,1984,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,75.0,,,,,85.0,,,,,,,,,,,,,72.0,,,,,,,,,73.0,,,,,,,,,,,
217,Anguilla,1985,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,98.0,,,,,100.0,,,,,,,,,,,,,81.0,,,,,,,,,100.0,,,,,,,,,,,
218,Anguilla,1986,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,99.0,,,,,88.0,,,,,,,,,,,,,65.0,,,,,,,,,85.0,,,,,,,,,,,
219,Anguilla,1987,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,99.0,,,,,92.0,,,,,,,,,,,,,81.0,,,,,,,,,100.0,,,,,,,,,,,
220,Anguilla,1988,,0.0,,2.0,,0.0,0.0,0.0,,0.0,,99.0,,,,,99.0,,,,,,,,,,,,,98.0,,,,,,,,,99.0,,,,,,,,,,,
221,Anguilla,1989,,0.0,,7.0,,0.0,0.0,0.0,,0.0,,99.0,,,,,99.0,,,,,,,,,,,,,92.0,,,,,,,,,100.0,,,,,,,,,,,
222,Anguilla,1990,,0.0,,15.0,,0.0,0.0,0.0,,0.0,,99.0,,,,,99.0,,,,,,,,,,,,,99.0,,,,,,,,,99.0,,,,,,,,,,,
223,Anguilla,1991,,0.0,,1.0,,0.0,0.0,0.0,,0.0,,99.0,,,,,99.0,,,,,,,,,,,,,99.0,,,,,,,,,99.0,,,,100.0,,,,,,,
224,Anguilla,1992,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,99.0,,,,,99.0,,,,,,,,,,,,,99.0,,,,,,,,,99.0,,,,,,,,,,,
225,Anguilla,1993,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,99.0,,,,,99.0,,,,,,,,,,,,,99.0,,,,,,,,,99.0,,,,,,,,,,,
226,Anguilla,1994,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,99.0,,,,,94.0,,,,,,,,,,,,,99.0,,,,,,,,,92.0,,,,,,,,,,,
227,Anguilla,1995,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,99.0,,,,,97.0,,,,,,,,,,,,,92.0,,,,,,,,,99.0,,,,,,,,,,,
228,Anguilla,1996,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,96.0,,,,,99.0,,,,,,,,,,,,,99.0,,,,,,,,,99.0,,,,,,,,,,,
229,Anguilla,1997,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,99.0,,,,,99.0,75.0,,,,,,,,,,,,92.0,,,,,,,,,99.0,,,,,,,,,,,
230,Anguilla,1998,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,100.0,,,,,100.0,68.0,,,,,,,,,,,,96.0,,,,,,,,,100.0,,,,,,,,,,,
231,Anguilla,1999,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,99.0,,,,,96.0,88.0,,,99.0,,,,,,,,,99.0,,,,,,,,,99.0,,,,,,,,,,,
232,Anguilla,2000,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,104.35,,,,120.11,92.39,94.57,,,84.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Anguilla,2001,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,Anguilla,2002,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,Anguilla,2003,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,Anguilla,2005,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,Anguilla,2017,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,94.0,,,,93.0,89.0,89.0,,,89.0,,,93.0,,,,,,79.0,69.0,,,42.0,25.0,13.0,,,89.0,79.0,,,,,,,,,,
238,Anguilla,2018,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,89.0,70.0,72.0,,89.0,91.0,91.0,,,91.0,2.0,,89.0,,,,,,81.0,73.0,,,89.0,91.0,91.0,70.0,,91.0,81.0,,,,70.0,72.0,,,,,
239,Anguilla,2019,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,47.0,96.0,86.0,79.0,77.0,77.0,100.0,0.0,77.0,51.0,,77.0,,,,,,88.0,68.0,,,78.0,74.0,75.0,47.0,,73.0,88.0,,,,47.0,96.0,86.0,,,,
240,Anguilla,2020,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,62.0,78.0,,71.0,86.0,86.0,100.0,,86.0,,,72.0,,,,,,80.0,66.0,,,78.0,81.0,80.0,62.0,,82.0,80.0,,,,62.0,78.0,,,,,
241,Anguilla,2021,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.9,58.0,90.64,38.6,87.83,79.0,79.0,100.0,,79.0,,,92.56,,96.0,,,,82.0,65.4,,,92.56,83.1,46.15,58.0,,79.05,82.0,,,,58.0,90.64,38.6,,,,
242,Antigua and Barbuda,1980,,0.0,,2291.0,,0.0,0.0,0.0,,3.0,,,,,,,54.0,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,
243,Antigua and Barbuda,1981,,0.0,,247.0,,0.0,0.0,0.0,,1.0,,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,
244,Antigua and Barbuda,1982,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,,,
245,Antigua and Barbuda,1983,,0.0,,10.0,,0.0,0.0,0.0,,1.0,,,,,,,100.0,,,,,,,,,,,,,48.0,,,,,,,,,99.0,,,,,,,,,,,
246,Antigua and Barbuda,1984,,0.0,,1.0,,0.0,0.0,0.0,,0.0,,,,,,,94.0,,,,,,,,,,,,,73.0,,,,,,,,,93.0,,,,,,,,,,,
247,Antigua and Barbuda,1985,,0.0,,1.0,,0.0,0.0,0.0,,1.0,,,,,,,100.0,,,,,,,,,,,,,69.0,,,,,,,,,100.0,,,,,,,,,,,
248,Antigua and Barbuda,1986,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,,,,,96.0,,,,,,,,,,,,,80.0,,,,,,,,,96.0,,,,,,,,,,,
249,Antigua and Barbuda,1987,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,,,,,97.0,,,,,,,,,,,,,89.0,,,,,,,,,99.0,,,,,,,,,,,
250,Antigua and Barbuda,1988,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,,,,,98.0,,,,,,,,,,,,,95.0,,,,,,,,,99.0,,,,,,,,,,,
251,Antigua and Barbuda,1989,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,,,,,99.0,,,,,,,,,,,,,95.0,,,,,,,,,100.0,,,,,,,,,,,
252,Antigua and Barbuda,1990,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,99.0,,,,,99.0,,,,,,,,,,,,,89.0,,,,,,,,,99.0,,,,,,,,,,,
253,Antigua and Barbuda,1991,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,,,,,94.0,,,,,,,,,,,,,87.0,,,,,,,,,97.0,,,,,,,,,,,
254,Antigua and Barbuda,1992,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,,,,,99.0,,,,,,,,,,,,,99.0,,,,,,,,,99.0,,,,,,,,,,,
255,Antigua and Barbuda,1993,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,,,,,99.0,,,,,,,,,,,,,99.0,,,,,,,,,99.0,,,,,,,,,,,
256,Antigua and Barbuda,1994,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,,,,,99.0,,,,,,,,,,,,,91.0,,,,,,,,,99.0,,,,,,,,,,,
257,Antigua and Barbuda,1995,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,,,,,99.0,,,,,,,,,,,,,93.0,,,,,,,,,100.0,,,,,,,,,,,
258,Antigua and Barbuda,1996,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,,,,,99.0,,,,,,,,,,,,,99.0,,,,,,,,,99.0,,,,,,,,,,,
259,Antigua and Barbuda,1997,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,,,,,99.0,,,,,,,,,,,,,93.0,,,,,,,,,99.0,,,,,,,,,,,
260,Antigua and Barbuda,1998,,0.0,,0.0,,0.0,1010.0,0.0,,0.0,0.0,,,,,,100.0,,,,,,,,,,,,,100.0,,,,,,,,,100.0,,,,,,,,,,,
261,Antigua and Barbuda,1999,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,,,,,99.0,,,,,,,,,,,,,99.0,,,,,,,,,99.0,,,,,,,,,,,
262,Antigua and Barbuda,2000,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,95.0,,,,,,,,,,,,,95.0,,,,,,,,,96.0,,,,,,,,,,,
263,Antigua and Barbuda,2001,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,89.3,97.0,96.0,,,97.0,,,,,,,,,96.6,,,,,,,,,99.7,,,,,,,,,,,
