,NAME,YEAR,BCG,DIPHCV4,DIPHCV5,DIPHCV6,DTPCV1,DTPCV3,HEPB3,HEPB_BD,HEPB_BDALL,HIB3,HPV_FEM,HPV_MALE,IPV1,IPV1_FRAC,IPV2,IPV2_FRAC,JAPENC,JAPENC_1,MCV1,MCV2,MEN_A_CONJ,PAB,PCV1,PCV2,PCV3,PERCV4,PERCV_PW,POL3,RCV1,ROTA1,ROTAC,TT2PLUS,TTCV4,TTCV5,TTCV6,TYPHOID,TYPHOID_CONJ,VAD1,YFV
188,Angola,2014,81.0,,,,99.0,80.0,80.0,,,80.0,,,1035.0,,,,,,85.0,,,,84.0,69.0,61.0,,,81.0,,34.0,18.0,76.0,,,,,,12.0,77.0
189,Angola,2015,78.0,,,,95.0,80.0,80.0,19.0,,80.0,,,96.0,,,,,,80.0,26.0,,,89.0,77.0,73.0,,,83.0,,81.0,65.0,71.0,,,,,,61.0,72.0
190,Angola,2016,58.0,,,,97.0,80.0,80.0,,47.0,80.0,,,,,,,,,74.0,26.0,,,87.0,75.0,74.0,,,79.0,,85.0,69.0,70.0,,,,,,51.0,53.0
191,Angola,2017,92.0,,,,91.0,77.0,77.0,,52.0,77.0,,,0.0,,,,,,71.0,30.0,,,88.0,75.0,74.0,,,73.0,,82.0,68.0,67.0,,,,,,29.0,57.0
192,Angola,2018,95.0,,,,97.1,83.7,83.7,,57.9,83.7,,,65.2,,,,,,79.0,35.0,,,96.2,83.2,81.9,,,82.1,79.0,87.7,74.7,65.9,,,,,,33.8,73.6
193,Angola,2019,92.2,,,,90.0,78.5,78.5,,59.2,78.5,,,68.1,,,,,,79.8,51.8,,,89.9,78.7,79.3,,,76.7,79.8,83.9,82.8,53.9,,,,,,50.9,73.8
194,Angola,2020,81.34,,,,84.27,72.23,72.23,,58.06,72.23,,,68.33,,,,,,72.94,47.73,,,87.51,76.29,76.47,,,72.3,72.94,75.96,63.97,40.52,,,,,,50.58,58.97
195,Angola,2021,78.7,,,,80.32,65.56,65.56,,57.41,65.56,,,62.37,,,,,,64.83,40.01,,,72.3,61.03,58.34,,,64.2,64.83,68.51,54.82,46.5,,,,,,54.51,60.44
196,Anguilla,1980,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,,,
197,Anguilla,1981,31.0,,,,,78.0,,,,,,,,,,,,,15.0,,,,,,,,,81.0,,,,,,,,,,,
198,Anguilla,1982,65.0,,,,,89.0,,,,,,,,,,,,,72.0,,,,,,,,,86.0,,,,,,,,,,,
199,Anguilla,1983,96.0,,,,,97.0,,,,,,,,,,,,,70.0,,,,,,,,,99.0,,,,,,,,,,,
200,Anguilla,1984,75.0,,,,,85.0,,,,,,,,,,,,,72.0,,,,,,,,,73.0,,,,,,,,,,,
201,Anguilla,1985,98.0,,,,,100.0,,,,,,,,,,,,,81.0,,,,,,,,,100.0,,,,,,,,,,,
202,Anguilla,1986,99.0,,,,,88.0,,,,,,,,,,,,,65.0,,,,,,,,,85.0,,,,,,,,,,,
203,Anguilla,1987,99.0,,,,,92.0,,,,,,,,,,,,,81.0,,,,,,,,,100.0,,,,,,,,,,,
204,Anguilla,1988,99.0,,,,,99.0,,,,,,,,,,,,,98.0,,,,,,,,,99.0,,,,,,,,,,,
205,Anguilla,1989,99.0,,,,,99.0,,,,,,,,,,,,,92.0,,,,,,,,,100.0,,,,,,,,,,,
206,Anguilla,1990,99.0,,,,,99.0,,,,,,,,,,,,,99.0,,,,,,,,,99.0,,,,,,,,,,,
207,Anguilla,1991,99.0,,,,,99.0,,,,,,,,,,,,,99.0,,,,,,,,,99.0,,,,100.0,,,,,,,
208,Anguilla,1992,99.0,,,,,99.0,,,,,,,,,,,,,99.0,,,,,,,,,99.0,,,,,,,,,,,
209,Anguilla,1993,99.0,,,,,99.0,,,,,,,,,,,,,99.0,,,,,,,,,99.0,,,,,,,,,,,
210,Anguilla,1994,99.0,,,,,94.0,,,,,,,,,,,,,99.0,,,,,,,,,92.0,,,,,,,,,,,
211,Anguilla,1995,99.0,,,,,97.0,,,,,,,,,,,,,92.0,,,,,,,,,99.0,,,,,,,,,,,
212,Anguilla,1996,96.0,,,,,99.0,,,,,,,,,,,,,99.0,,,,,,,,,99.0,,,,,,,,,,,
213,Anguilla,1997,99.0,,,,,99.0,75.0,,,,,,,,,,,,92.0,,,,,,,,,99.0,,,,,,,,,,,
214,Anguilla,1998,100.0,,,,,100.0,68.0,,,,,,,,,,,,96.0,,,,,,,,,100.0,,,,,,,,,,,
215,Anguilla,1999,99.0,,,,,96.0,88.0,,,99.0,,,,,,,,,99.0,,,,,,,,,99.0,,,,,,,,,,,
216,Anguilla,2000,104.35,,,,120.11,92.39,94.57,,,84.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,Anguilla,2017,94.0,,,,93.0,89.0,89.0,,,89.0,,,93.0,,,,,,79.0,69.0,,,42.0,25.0,13.0,,,89.0,79.0,,,,,,,,,,
218,Anguilla,2018,89.0,70.0,72.0,,89.0,91.0,91.0,,,91.0,2.0,,89.0,,,,,,81.0,73.0,,,89.0,91.0,91.0,70.0,,91.0,81.0,,,,70.0,72.0,,,,,
219,Anguilla,2019,77.0,47.0,96.0,86.0,79.0,77.0,77.0,100.0,0.0,77.0,51.0,,77.0,,,,,,88.0,68.0,,,78.0,74.0,75.0,47.0,,73.0,88.0,,,,47.0,96.0,86.0,,,,
220,Anguilla,2020,86.0,62.0,78.0,,71.0,86.0,86.0,100.0,,86.0,,,72.0,,,,,,80.0,66.0,,,78.0,81.0,80.0,62.0,,82.0,80.0,,,,62.0,78.0,,,,,
221,Anguilla,2021,92.9,58.0,90.64,38.6,87.83,79.0,79.0,100.0,,79.0,,,92.56,,96.0,,,,82.0,65.4,,,92.56,83.1,46.15,58.0,,79.05,82.0,,,,58.0,90.64,38.6,,,,
222,Antigua and Barbuda,1980,,,,,,54.0,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,
223,Antigua and Barbuda,1981,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,
224,Antigua and Barbuda,1982,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,,,
225,Antigua and Barbuda,1983,,,,,,100.0,,,,,,,,,,,,,48.0,,,,,,,,,99.0,,,,,,,,,,,
226,Antigua and Barbuda,1984,,,,,,94.0,,,,,,,,,,,,,73.0,,,,,,,,,93.0,,,,,,,,,,,
227,Antigua and Barbuda,1985,,,,,,100.0,,,,,,,,,,,,,69.0,,,,,,,,,100.0,,,,,,,,,,,
228,Antigua and Barbuda,1986,,,,,,96.0,,,,,,,,,,,,,80.0,,,,,,,,,96.0,,,,,,,,,,,
229,Antigua and Barbuda,1987,,,,,,97.0,,,,,,,,,,,,,89.0,,,,,,,,,99.0,,,,,,,,,,,
230,Antigua and Barbuda,1988,,,,,,98.0,,,,,,,,,,,,,95.0,,,,,,,,,99.0,,,,,,,,,,,
231,Antigua and Barbuda,1989,,,,,,99.0,,,,,,,,,,,,,95.0,,,,,,,,,100.0,,,,,,,,,,,
232,Antigua and Barbuda,1990,99.0,,,,,99.0,,,,,,,,,,,,,89.0,,,,,,,,,99.0,,,,,,,,,,,
233,Antigua and Barbuda,1991,,,,,,94.0,,,,,,,,,,,,,87.0,,,,,,,,,97.0,,,,,,,,,,,
234,Antigua and Barbuda,1992,,,,,,99.0,,,,,,,,,,,,,99.0,,,,,,,,,99.0,,,,,,,,,,,
235,Antigua and Barbuda,1993,,,,,,99.0,,,,,,,,,,,,,99.0,,,,,,,,,99.0,,,,,,,,,,,
236,Antigua and Barbuda,1994,,,,,,99.0,,,,,,,,,,,,,91.0,,,,,,,,,99.0,,,,,,,,,,,
237,Antigua and Barbuda,1995,,,,,,99.0,,,,,,,,,,,,,93.0,,,,,,,,,100.0,,,,,,,,,,,
238,Antigua and Barbuda,1996,,,,,,99.0,,,,,,,,,,,,,99.0,,,,,,,,,99.0,,,,,,,,,,,
239,Antigua and Barbuda,1997,,,,,,99.0,,,,,,,,,,,,,93.0,,,,,,,,,99.0,,,,,,,,,,,
240,Antigua and Barbuda,1998,,,,,,100.0,,,,,,,,,,,,,100.0,,,,,,,,,100.0,,,,,,,,,,,
241,Antigua and Barbuda,1999,,,,,,99.0,,,,,,,,,,,,,99.0,,,,,,,,,99.0,,,,,,,,,,,
242,Antigua and Barbuda,2000,,,,,,95.0,,,,,,,,,,,,,95.0,,,,,,,,,96.0,,,,,,,,,,,
243,Antigua and Barbuda,2001,,,,,89.3,97.0,96.0,,,97.0,,,,,,,,,96.6,,,,,,,,,99.7,,,,,,,,,,,
244,Antigua and Barbuda,2002,,,,,98.0,98.0,100.0,,,82.0,,,,,,,,,127.0,,,,,,,,,93.0,,,,1.4,,,,,,,
245,Antigua and Barbuda,2003,,,,,,100.0,,,,102.0,,,,,,,,,100.0,,,,,,,,,100.0,,,,,,,,,,,
246,Antigua and Barbuda,2004,,,,,91.0,97.0,97.0,,,97.0,,,,,,,,,97.0,,,,,,,,,97.0,,,,,,,,,,,
247,Antigua and Barbuda,2005,,,,,99.0,99.0,99.0,,,99.0,,,,,,,,,100.0,46.25,,,,,,,,98.0,100.0,,,,,,,,,,
248,Antigua and Barbuda,2006,,,,,96.0,100.0,100.0,,,100.0,,,,,,,,,100.0,67.5,,,,,,,,100.0,,,,,,,,,,,
249,Antigua and Barbuda,2007,,,,,105.0,99.0,97.0,,,100.0,,,,,,,,,99.0,,,,,,,,,98.0,,,,,,,,,,,
250,Antigua and Barbuda,2008,,,,,106.0,102.0,102.0,,,102.0,,,,,,,,,106.0,83.3,,,,,10.0,,,100.0,105.5,,,,,,,,,,
251,Antigua and Barbuda,2009,,,,,100.0,98.7,98.0,,,,,,,,,,,,99.4,94.0,,,,,,,,97.7,99.4,,,,,,,,,,
252,Antigua and Barbuda,2010,,,,,90.4,98.4,98.4,,,98.4,,,,,,,,,98.2,,,,,,,,,99.1,98.2,,,,,,,,,,
253,Antigua and Barbuda,2011,,,,,75.0,98.5,98.5,,,,,,,,,,,,99.8,89.0,,,,,,,,99.0,,,,,,,,,,,
254,Antigua and Barbuda,2012,,,,,90.0,97.9,97.9,,,97.9,,,,,,,,,97.9,90.0,,,,,,,,96.7,,,,,,,,,,,
255,Antigua and Barbuda,2013,,,,,97.8,98.7,97.8,,,98.7,,,,,,,,,103.0,87.3,,,,,,,,98.4,103.0,,,,,,,,,,
256,Antigua and Barbuda,2014,,,,,100.3,103.0,103.0,,,103.0,,,,,,,,,102.0,,,,,,,,,96.0,102.0,,,,,,,,,,
257,Antigua and Barbuda,2015,,,,,103.43,100.19,100.19,,,100.19,,,21.3,,,,,,101.94,,,,,,,,,86.3,,,,,,,,,,,
258,Antigua and Barbuda,2016,,,,,88.17,91.92,91.92,,,91.92,,,86.0,,,,,,87.88,68.24,,,,,,,,86.75,87.88,,,,,,,,,,
259,Antigua and Barbuda,2017,,,,,96.0,95.0,95.0,,,95.0,,,95.0,,,,,,100.0,95.0,,,,,,,,94.0,100.0,,,,,,,,,,
260,Antigua and Barbuda,2018,,92.0,79.0,,100.0,95.0,95.0,,,95.0,,,100.0,,,0.0,,,96.0,95.0,,,,,,92.0,,94.0,96.0,,,,92.0,79.0,,0.0,,,
261,Antigua and Barbuda,2019,,75.0,,,101.0,99.0,99.0,,,99.0,,,101.0,,,,,,97.0,71.0,,,,,,75.0,,97.0,97.0,,,,75.0,,,,,,
262,Antigua and Barbuda,2020,,95.0,95.0,95.0,95.0,96.0,95.0,,,98.73,,,95.0,95.0,,95.0,,,,,,,,,,90.0,,95.0,,,,90.0,90.0,95.0,90.0,,,,80.0
263,Antigua and Barbuda,2021,,,,,92.83,92.45,92.45,19.47,92.83,92.45,,,92.83,,92.83,,,,84.8,75.89,,,,,,,,,84.8,,,,,,,,,,
264,Argentina,1980,62.0,,,,,44.0,,,,,,,,,,,,,61.0,,,,,,,,,33.0,,,,,,,,,,,
265,Argentina,1981,70.0,,,,,49.0,,,,,,,,,,,,,77.0,,,,,,,,,40.0,,,,,,,,,,,
266,Argentina,1982,77.0,,,,,58.0,,,,,,,,,,,,,67.0,,,,,,,,,48.0,,,,,,,,,,,
267,Argentina,1983,70.0,,,,,61.0,,,,,,,,,,,,,67.0,,,,,,,,,79.0,,,,,,,,,,,
268,Argentina,1984,78.0,,,,,62.0,,,,,,,,,,,,,79.0,,,,,,,,,72.0,,,,,,,,,,,
269,Argentina,1985,90.0,,,,,66.0,,,,,,,,,,,,,54.0,,,,,,,,,73.0,,,,,,,,,,,
270,Argentina,1986,99.0,,,,,67.0,,,,,,,,,,,,,87.0,,,,,,,,,79.0,,,,,,,,,,,
271,Argentina,1987,94.0,,,,,75.0,,,,,,,,,,,,,80.0,,,,,,,,,85.0,,,,,,,,,,,
272,Argentina,1988,91.0,,,,,80.0,,,,,,,,,,,,,87.0,,,,,,,,,90.0,,,,,,,,,,,
273,Argentina,1989,92.0,,,,,80.0,,,,,,,,,,,,,89.0,,,,,,,,,86.0,,,,,,,,,,,
274,Argentina,1990,106.0,,,,,87.0,,,,,,,,,,,,,93.0,,,,,,,,,90.0,,,,,,,,,,,
275,Argentina,1991,105.0,,,,,80.0,,,,,,,,,,,,,109.0,,,,,,,,,86.0,,,,,,,,,,,
276,Argentina,1992,113.0,,,,,81.0,,,,,,,,,,,,,92.0,,,,,,,,,85.0,,,,,,,,,,,
277,Argentina,1993,103.0,,,,,81.0,,,,,,,,,,,,,95.0,,,,,,,,,82.0,,,,,,,,,,,
278,Argentina,1994,107.0,,,,,82.0,,,,,,,,,,,,,96.0,,,,,,,,,85.0,,,,,,,,,,,
279,Argentina,1995,123.0,,,,,85.0,,,,,,,,,,,,,99.0,,,,,,,,,90.0,,,,,,,,,,,
280,Argentina,1996,124.0,,,,,83.0,,,,,,,,,,,,,103.0,,,,,,,,,90.0,,,,,,,,,,,
281,Argentina,1997,117.0,,,,,88.0,,,,,,,,,,,,,93.0,,,,,,,,,92.0,,,,,,,,,,,
282,Argentina,1998,115.0,,,,,84.0,,,,49.0,,,,,,,,,111.0,,,,,,,,,90.0,,,,,,,,,,,
283,Argentina,1999,110.0,,,,,86.0,,,,86.0,,,,,,,,,97.0,,,,,,,,,91.0,,,,,,,,,,,
284,Argentina,2000,71.0,,,,88.49,83.0,,,,83.0,,,,,,,,,91.0,56.0,,,,,,,,88.0,,,,,,,,,,,
285,Argentina,2001,69.0,,,,91.5,83.0,,60.0,,83.0,,,,,,,,,89.0,56.0,,,,,,,,85.0,,,,,,,,,,,
286,Argentina,2002,110.0,,,,,92.5,65.8,60.0,,92.5,,,,,,,,,95.0,83.0,,,,,,,,93.8,,,,,,,,,,,
287,Argentina,2003,110.0,,,,,96.0,90.0,65.0,,96.0,,,,,,,,,96.8,80.0,,,,,,,,94.7,,,,,,,,,,,
288,Argentina,2004,108.0,,,,96.0,98.0,73.0,65.0,,98.0,,,,,,,,,99.1,93.0,,,,,,,,90.8,,,,70.0,,,,,,,40.0
289,Argentina,2005,104.0,,,,93.0,98.1,88.3,71.0,,98.1,,,,,,,,,110.0,88.0,,,,,,,,94.6,106.9,,,47.39,,,,,,,
290,Argentina,2006,100.0,,,,93.0,91.4,84.4,72.0,,91.4,,,,,,,,,97.2,91.0,,,,,,,,91.8,,,,50.0,,,,,,0.0,70.0
291,Argentina,2007,102.0,,,,94.0,91.3,85.0,76.0,,91.3,,,,,,,,,93.6,84.0,,,,,,,,91.8,,,,,,,,,,,
292,Argentina,2008,103.9,,,,97.2,93.0,89.7,79.0,,93.0,,,,,,,,,96.4,88.0,,,,,,,,93.7,97.2,,,,,,,,,,
293,Argentina,2009,102.0,,,,94.0,94.2,94.0,81.45,,94.2,,,,,,,,,103.0,96.42,,,,,,,,96.6,100.0,,,,,,,,,,
294,Argentina,2010,103.0,,,,94.8,94.2,94.2,79.0,,94.2,,,,,,,,,104.9,94.0,,,,,,,,94.8,99.0,,,,,,,,,,87.4
295,Argentina,2011,107.0,,,,94.4,91.0,91.0,85.1,,91.0,,,,,,,,,95.4,90.7,,,,,,,,92.9,95.4,,,42.0,,,,,,,93.3
296,Argentina,2012,104.2,,,,93.9,91.3,91.3,88.0,,91.3,,,,,,,,,94.1,89.0,,,69.0,48.0,40.8,,,90.1,94.0,,,78.0,,,,,,,88.7
297,Argentina,2013,100.7,,,,94.1,93.9,93.9,85.1,,93.9,,,,,,,,,93.6,83.4,,,97.6,89.6,86.4,,,90.0,93.6,,,95.0,,,,,,,90.5
298,Argentina,2014,101.0,,,,98.0,94.1,94.1,87.0,,94.1,,,,,,,,,94.8,96.0,,,99.0,93.0,88.7,,,92.4,95.0,,,,,,,,,,50.6
299,Argentina,2015,101.0,,,,94.12,94.0,94.0,84.16,,94.0,,,,,,,,,89.0,87.0,,,91.85,86.98,81.76,,,93.0,88.73,83.27,60.87,61.6,,,,,,,60.09
300,Argentina,2016,91.7,,,,88.43,91.85,91.85,81.0,81.0,91.85,,,56.34,,,,,,90.23,88.08,,,87.64,83.69,82.31,,,87.39,90.0,85.48,75.13,82.0,,,,,,,72.12
301,Argentina,2017,97.0,,,,94.0,88.0,86.0,82.0,82.0,86.0,,,91.0,,,,,,90.0,91.0,,,88.0,83.0,78.0,,,85.0,90.0,87.0,88.0,72.0,,,,,,,74.0
302,Argentina,2018,93.0,80.0,103.0,,91.0,86.0,86.0,82.0,82.0,86.0,58.0,4.0,90.0,,,,,,94.0,101.0,,,92.0,88.0,88.0,80.0,,84.0,94.0,88.0,80.0,69.0,80.0,103.0,,,,,79.0
303,Argentina,2019,85.0,73.0,85.0,,87.0,83.0,83.0,77.0,77.0,83.0,59.0,48.0,85.0,,,,,,86.0,84.0,,,87.0,84.0,80.0,73.0,,83.0,86.0,83.0,77.0,85.0,73.0,85.0,,,,,89.0
304,Argentina,2020,75.1,66.5,72.1,71.1,79.1,74.3,74.3,71.6,71.6,74.3,45.9,39.1,80.2,,,,,,77.3,71.4,,,81.2,76.6,74.9,66.5,,74.3,77.3,77.6,71.5,,66.5,72.1,71.1,,,,81.0
305,Argentina,2021,81.41,70.5,81.63,75.13,82.29,76.01,76.01,73.06,73.06,76.01,51.93,41.81,81.23,,77.37,,,,80.73,79.15,,,78.27,78.27,73.87,70.5,63.6,73.57,80.73,79.45,73.75,,70.5,81.63,75.13,,,,46.81
306,Armenia,1992,88.2,,,,,85.0,,,,,,,,,,,,,93.0,,,,,,,,,91.9,,,,85.0,,,,,,,
307,Armenia,1993,84.0,,,,,85.0,,,,,,,,,,,,,95.0,,,,,,,,,92.0,,,,85.0,,,,,,,
308,Armenia,1994,83.0,,,,,86.0,,,,,,,,,,,,,95.0,,,,,,,,,92.0,,,,86.0,,,,,,,
309,Armenia,1995,84.0,,,,,98.0,,,,,,,,,,,,,96.0,,,,,,,,,93.0,,,,98.0,,,,,,,
310,Armenia,1996,82.0,,,,,86.0,,,,,,,,,,,,,89.0,,,,,,,,,97.0,,,,86.0,,,,,,,
311,Armenia,1997,72.0,,,,,88.0,,,,,,,,,,,,,92.0,,,,,,,,,95.0,,,,88.1,,,,,,,
312,Armenia,1998,95.0,,,,,82.0,,,,,,,,,,,,,94.0,,,,,,,,,96.0,,,,,,,,,,,
313,Armenia,1999,93.4,,,,,91.0,,,,,,,,,,,,,92.0,92.3,,,,,,,,97.0,,,,,,,,,,,
314,Armenia,2000,96.8,,,,,93.3,55.0,96.8,,,,,,,,,,,91.6,93.5,,,,,,,,96.0,,,,,,,,,,,
315,Armenia,2001,96.4,,,,,93.7,69.4,96.4,,0.0,,,,,,,,,95.5,96.3,,,,,,,,96.8,,,,0.0,,,,,,0.0,0.0
316,Armenia,2002,96.9,,,,,93.9,91.2,,,,,,,,,,,,59.5,61.8,,,,,,,,95.8,,,,,,,,,,,
317,Armenia,2003,92.1,,,,,93.8,93.2,,,,,,,,,,,,93.8,93.2,,,,,,,,96.0,,,,,,,,,,,
318,Armenia,2004,95.8,,,,,90.8,90.8,,,,,,,,,,,,91.5,94.4,,,,,,,,93.0,91.5,,,,,,,,,,
319,Armenia,2005,94.0,,,,,90.0,91.0,,,,,,,,,,,,94.0,92.3,,,,,,,,92.0,94.1,,,,,,,,,,
320,Armenia,2006,91.0,,,,,87.0,78.0,,,,,,,,,,,,92.0,85.0,,,,,,,,87.0,92.0,,,,,,,,,,
321,Armenia,2007,94.0,,,,,88.0,85.0,,,,,,,,,,,,92.0,,,,,,,,,90.0,,,,,,,,,,,
322,Armenia,2008,98.0,,,,96.0,89.0,89.0,90.6,,,,,,,,,,,94.0,94.0,,,,,,,,91.0,94.0,,,,,,,,,,
323,Armenia,2009,98.82,,,,97.0,93.0,93.0,92.0,,,,,,,,,,,96.0,96.0,,,,,,,,94.0,96.0,,,,,,,,,,
324,Armenia,2010,95.0,,,,98.0,94.0,94.0,94.0,,94.0,,,,,,,,,97.0,97.0,,,,,,,,96.0,97.0,,,,,,,,,,
325,Armenia,2011,96.0,,,,98.0,95.0,95.0,95.0,,98.0,,,,,,,,,97.0,98.0,,,,,,,,96.0,97.0,,,,,,,,,,
326,Armenia,2012,96.0,,,,97.96,94.95,94.95,95.22,,94.95,,,,,,,,,97.21,97.4,,,,,,,,96.29,,,,,,,,,,,
327,Armenia,2013,99.03,,,,97.44,94.55,94.55,97.9,,94.55,,,,,,,,,97.18,97.04,,,,,,,,95.86,,92.13,90.32,,,,,,,,
328,Armenia,2014,98.88,,,,96.87,93.3,93.3,97.53,,93.3,,,,,,,,,96.91,96.8,,,,,,,,95.07,96.91,93.52,91.33,,,,,,,,
329,Armenia,2015,99.3,,,,97.26,94.36,94.36,97.92,,94.36,,,,,,,,,97.0,97.14,,,45.0,,44.0,,,96.22,97.0,95.07,93.35,,,,,,,,
330,Armenia,2016,99.13,,,,97.14,94.25,94.25,97.72,97.72,94.25,,,34.36,,,,,,97.03,96.99,21.51,,96.93,98.39,94.06,,,95.97,97.03,95.35,93.79,,,,,,,,
331,Armenia,2017,99.05,,,,96.9,93.88,93.83,97.37,97.0,94.0,,,92.39,,,,,,96.0,97.0,,,97.0,,94.0,,,95.6,96.0,96.0,94.0,,,,,,,,
332,Armenia,2018,98.67,91.0,96.0,85.0,96.19,92.48,92.0,97.03,97.03,92.0,8.0,,93.0,,,,,,95.0,96.0,,,96.0,,92.0,91.0,,92.0,95.0,95.0,93.0,,91.0,96.0,85.0,,,,
333,Armenia,2019,99.0,95.0,96.0,95.0,96.0,92.0,92.0,96.0,96.0,92.0,5.5,,92.0,,,,,,95.0,96.0,,,96.0,,92.0,95.0,,94.0,95.0,94.0,92.0,,95.0,96.0,95.0,,,,
334,Armenia,2020,99.0,3.63,94.26,71.7,96.07,91.07,91.7,97.29,97.29,91.7,10.33,,79.44,,,,,,94.44,94.44,,,95.92,,91.96,3.63,,86.12,94.44,94.47,92.16,,3.63,94.26,71.7,,,,
335,Armenia,2021,98.49,90.08,92.69,63.81,96.01,93.16,93.16,94.21,94.21,93.16,10.83,,96.01,,97.72,,,,94.21,93.76,,,95.71,97.35,92.98,90.08,,,94.21,94.1,92.31,,90.08,92.69,63.81,,,,
336,Aruba,2017,,,,,99.0,97.0,95.0,,,97.0,,,99.0,,,,,,97.0,89.0,,,99.0,98.0,93.0,,,97.0,97.0,,,,,,,,,,
337,Aruba,2018,,93.0,83.0,92.0,99.0,96.0,93.0,,,96.0,50.0,,99.0,,,,,,97.0,83.0,,,98.0,97.0,94.0,93.0,,96.0,97.0,,,,93.0,83.0,92.0,,,,
338,Aruba,2019,,92.0,85.0,92.0,99.0,96.0,94.0,,,96.0,63.0,,99.0,,,,,,95.0,85.0,,,99.0,97.0,91.0,92.0,,96.0,95.0,,,,92.0,85.0,92.0,,,,
339,Aruba,2021,,84.85,77.74,86.94,97.51,93.02,91.87,,,93.02,62.29,,97.51,,96.46,,,,93.86,76.45,,,97.42,94.74,90.4,84.85,,93.02,93.86,,,,84.85,77.74,86.94,,,,
340,Australia,1980,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,
341,Australia,1983,,,,,,55.0,,,,,,,,,,,,,68.0,,,,,,,,,94.0,,,,,,,,,,,
342,Australia,1985,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,,,,,,,,,,,,,
343,Australia,1987,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,,,,,,,,,,,,,
344,Australia,1989,,,,,,93.0,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,
345,Australia,1990,,,,,,95.0,,,,,,,,,,,,,86.0,,,,,,,,,72.0,,,,,,,,,,,
346,Australia,1993,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,,,,,,,,,,,,
347,Australia,1994,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,,,,,,,,,,,,
348,Australia,1995,,,,,,86.0,,,,,,,,,,,,,87.0,,,,,,,,,86.0,,,,,,,,,,,
349,Australia,1996,,,,,,86.0,,,,,,,,,,,,,87.0,,,,,,,,,86.0,,,,,,,,,,,
350,Australia,1997,,,,,,77.0,,,,77.0,,,,,,,,,87.0,,,,,,,,,77.0,,,,,,,,,,,
351,Australia,1998,,,,,,82.0,,,,82.0,,,,,,,,,82.0,,,,,,,,,83.0,,,,,,,,,,,
352,Australia,1999,,,,,,88.3,,,,87.0,,,,,,,,,88.0,,,,,,,,,88.3,,,,,,,,,,,
353,Australia,2000,,,,,,90.0,,,,90.0,,,,,,,,,91.0,,,,,,,,,90.0,,,,,,,,,,,
354,Australia,2001,,,,,,92.0,94.0,,,95.0,,,,,,,,,92.0,,,,,,,,,91.0,,,,,,,,,,,
355,Australia,2002,,,,,,92.0,94.0,,,95.0,,,,,,,,,93.0,,,,,,,,,92.0,,,,,,,,,,,
356,Australia,2003,,,,,,93.0,95.0,,,95.0,,,,,,,,,94.0,,,,,,,,,93.0,,,,,,,,,,,
357,Australia,2004,,,,,,92.0,95.0,,,94.8,,,,,,,,,93.0,,,,,,,,,92.0,93.6,,,,,,,,,,
358,Australia,2005,,,,,,92.0,95.0,,,94.0,,,,,,,,,94.0,,,,,,,,,92.0,,,,,,,,,,,
359,Australia,2006,,,,,,92.0,95.0,,,95.0,,,,,,,,,94.0,,,,,,,,,92.0,,,,,,,,,,,
360,Australia,2007,,,,,,92.0,94.0,,,94.0,,,,,,,,,94.0,87.3,,,,,,,,92.0,94.2,,,,,,,,,,
361,Australia,2008,,,,,,92.0,94.0,,,94.0,,,,,,,,,94.0,79.8,,,,,91.0,,,92.0,94.0,,81.0,,,,,,,,
362,Australia,2009,,,,,,92.29,91.82,,,92.06,,,,,,,,,93.7,83.1,,,,,,,,92.25,93.7,,,,,,,,,,
363,Australia,2010,,,,,,92.0,91.63,,,91.82,,,,,,,,,93.94,88.42,,,,,,,,91.96,93.94,,,,,,,,,,
364,Australia,2011,,,,,91.97,91.97,91.61,,,91.81,,,,,,,,,94.0,89.84,,,,,,,,91.92,94.0,,85.0,,,,,,,,
365,Australia,2012,,,,,92.19,92.19,91.81,,,92.03,,,,,,,,,94.0,91.2,,,90.92,90.92,90.92,,,92.14,94.0,84.4,84.4,,,,,,,,
366,Australia,2013,,,,,,91.44,90.98,,,91.17,,,,,,,,,93.72,92.24,,,,,90.8,,,91.36,93.72,,83.88,,,,,,,,
367,Australia,2014,,,,,,91.58,91.2,,,91.39,,,,,,,,,94.0,92.55,,,,,91.2,,,91.53,94.0,,84.3,,,,,,,,
368,Australia,2015,,,,,,93.0,93.0,,,93.0,,,,,,,,,95.0,93.0,,,,,93.0,,,93.0,95.0,,85.4,,,,,,,,
369,Australia,2016,,,,,,94.3,94.2,,,93.95,,,,,,,,,,94.0,,,,,93.93,,,94.27,,,86.98,,,,,,,,
