NAME,YEAR,Congenital rubella syndrome,Diphtheria,Japanese encephalitis,Measles,Mumps,Neonatal tetanus,Pertussis,Poliomyelitis,Rubella,Total tetanus,Yellow fever
Armenia,1995,,29.0,,187.0,,0.0,12.0,3.0,,0.0,
Armenia,1996,,11.0,,2027.0,,0.0,2.0,0.0,,7.0,
Armenia,1997,,12.0,,802.0,,0.0,5.0,0.0,,1.0,
Armenia,1998,,5.0,,52.0,,0.0,19.0,0.0,,2.0,
Armenia,1999,0.0,3.0,,41.0,11380.0,0.0,13.0,0.0,340.0,0.0,0.0
Armenia,2000,0.0,0.0,,15.0,3431.0,0.0,10.0,0.0,673.0,1.0,
Armenia,2001,,6.0,,69.0,987.0,0.0,1.0,0.0,5936.0,3.0,0.0
Armenia,2002,,1.0,,40.0,1759.0,0.0,3.0,0.0,1318.0,1.0,0.0
Armenia,2003,0.0,0.0,,4.0,,0.0,3.0,0.0,333.0,0.0,0.0
Armenia,2004,,0.0,,1783.0,504.0,0.0,7.0,0.0,733.0,1.0,0.0
Armenia,2005,,0.0,,2281.0,167.0,0.0,6.0,0.0,620.0,0.0,0.0
Armenia,2006,0.0,0.0,,137.0,128.0,0.0,2.0,0.0,13500.0,2.0,
Armenia,2007,0.0,0.0,,1.0,133.0,0.0,1.0,0.0,87.0,0.0,
Armenia,2008,0.0,0.0,,0.0,98.0,,3.0,0.0,4.0,,
Armenia,2009,0.0,1.0,,0.0,71.0,,11.0,0.0,4.0,,
Armenia,2010,0.0,0.0,0.0,2.0,38.0,0.0,4.0,0.0,0.0,3.0,0.0
Armenia,2011,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0
Armenia,2012,0.0,0.0,,0.0,6.0,0.0,8.0,0.0,1.0,1.0,
Armenia,2013,0.0,0.0,0.0,10.0,2.0,0.0,30.0,0.0,4.0,0.0,0.0
Armenia,2014,0.0,0.0,0.0,13.0,2.0,0.0,85.0,0.0,0.0,1.0,0.0
Armenia,2015,0.0,0.0,,33.0,4.0,0.0,27.0,0.0,0.0,0.0,
Armenia,2016,0.0,0.0,0.0,2.0,1.0,0.0,15.0,0.0,0.0,1.0,0.0
Armenia,2017,0.0,0.0,,1.0,8.0,0.0,77.0,0.0,0.0,0.0,
Armenia,2018,0.0,0.0,0.0,19.0,4.0,0.0,160.0,0.0,0.0,0.0,0.0
Armenia,2019,0.0,0.0,,7.0,1.0,,39.0,0.0,0.0,,
Armenia,2020,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,0.0,1.0,0.0
Aruba,2017,0.0,0.0,,0.0,1.0,0.0,1.0,,0.0,,0.0
Aruba,2018,0.0,0.0,,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
Aruba,2019,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,,0.0
Aruba,2021,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1980,,1.0,,,,,124.0,0.0,,9.0,
Australia,1981,,18.0,,,,,170.0,0.0,,12.0,
Australia,1982,,2.0,,,,,274.0,0.0,,12.0,
Australia,1983,,1.0,,,,,332.0,0.0,,10.0,
Australia,1984,,0.0,,,,,261.0,0.0,,7.0,
Australia,1985,,17.0,,,,,587.0,0.0,,11.0,
Australia,1986,,44.0,,,,,601.0,1.0,,5.0,
Australia,1987,,32.0,,,,,291.0,0.0,,5.0,
Australia,1988,,61.0,,248.0,,,153.0,0.0,,5.0,
Australia,1989,,1.0,,169.0,,,614.0,0.0,,11.0,
Australia,1990,,7.0,,880.0,,,862.0,0.0,,6.0,
Australia,1991,,8.0,,1380.0,,,337.0,0.0,,7.0,
Australia,1992,,14.0,,1425.0,,0.0,739.0,0.0,,14.0,
Australia,1993,,39.0,,4536.0,,0.0,3990.0,0.0,,10.0,
Australia,1994,,,,4895.0,,0.0,5633.0,0.0,,15.0,
Australia,1995,,0.0,,1198.0,,0.0,4099.0,0.0,,5.0,
Australia,1996,,,,498.0,,,4389.0,0.0,,,
Australia,1997,,0.0,,853.0,,0.0,10242.0,0.0,,7.0,
Australia,1998,,0.0,,327.0,,0.0,6055.0,0.0,,7.0,0.0
Australia,1999,,0.0,,235.0,178.0,,4403.0,0.0,379.0,3.0,
Australia,2000,,0.0,,108.0,212.0,,5795.0,0.0,313.0,7.0,
Australia,2001,0.0,1.0,,141.0,113.0,,9538.0,0.0,262.0,3.0,0.0
Australia,2002,1.0,0.0,,32.0,68.0,,5563.0,0.0,253.0,2.0,0.0
Australia,2003,1.0,0.0,,91.0,76.0,,4968.0,0.0,56.0,3.0,0.0
Australia,2004,1.0,0.0,,70.0,106.0,0.0,8676.0,0.0,44.0,5.0,0.0
Australia,2005,1.0,0.0,,10.0,240.0,0.0,11277.0,0.0,31.0,2.0,0.0
Australia,2006,,,,,,,,0.0,,,
Australia,2007,2.0,0.0,,11.0,579.0,0.0,5379.0,0.0,36.0,3.0,0.0
Australia,2008,1.0,0.0,1.0,65.0,286.0,0.0,14435.0,0.0,38.0,4.0,0.0
Australia,2009,0.0,0.0,0.0,104.0,164.0,0.0,29545.0,0.0,25.0,3.0,0.0
Australia,2010,0.0,0.0,0.0,70.0,89.0,0.0,34285.0,0.0,42.0,2.0,0.0
Australia,2011,0.0,4.0,0.0,190.0,145.0,0.0,38040.0,0.0,60.0,3.0,0.0
Australia,2012,1.0,0.0,1.0,199.0,195.0,0.0,23855.0,0.0,35.0,7.0,0.0
Australia,2013,2.0,1.0,4.0,158.0,216.0,0.0,12319.0,0.0,26.0,4.0,0.0
Australia,2014,0.0,2.0,1.0,340.0,187.0,0.0,11842.0,0.0,17.0,3.0,0.0
Australia,2015,1.0,2.0,3.0,74.0,633.0,0.0,22508.0,0.0,18.0,3.0,0.0
Australia,2016,0.0,8.0,0.0,99.0,800.0,0.0,20037.0,0.0,17.0,7.0,0.0
Australia,2017,0.0,8.0,1.0,81.0,806.0,,12114.0,0.0,11.0,4.0,0.0
Australia,2018,0.0,11.0,0.0,103.0,634.0,0.0,12555.0,0.0,8.0,3.0,0.0
Australia,2019,0.0,7.0,3.0,286.0,168.0,0.0,12021.0,0.0,22.0,3.0,0.0
Australia,2020,0.0,9.0,1.0,25.0,151.0,0.0,3457.0,0.0,3.0,0.0,0.0
Austria,1980,,0.0,,,,,186.0,1.0,,,
Austria,1981,,1.0,,,,,264.0,0.0,,,
Austria,1982,,0.0,,,,,433.0,0.0,,,
Austria,1983,,0.0,,,,,181.0,0.0,,,
Austria,1984,,0.0,,,,,176.0,0.0,,,
Austria,1985,,1.0,,,,,301.0,0.0,,,
Austria,1986,,0.0,,,,,177.0,0.0,,,
Austria,1987,,0.0,,,,,260.0,0.0,,,
Austria,1988,,0.0,,,,,113.0,0.0,,,
Austria,1989,,0.0,,,,,190.0,0.0,,,
Austria,1990,,0.0,,,,,234.0,0.0,,,
Austria,1991,,0.0,,,,0.0,182.0,0.0,,,
Austria,1992,,0.0,,,,0.0,138.0,0.0,,,
Austria,1993,,1.0,,60.0,,0.0,89.0,0.0,,,
Austria,1994,,0.0,,,,0.0,145.0,0.0,,,
Austria,1995,,0.0,,,,0.0,91.0,0.0,,,
Austria,1996,,0.0,,,,0.0,94.0,0.0,,,
Austria,1997,,0.0,,0.0,,0.0,117.0,0.0,,,
Austria,1998,,0.0,,0.0,,,113.0,0.0,,,
Austria,1999,,0.0,,1.0,,,103.0,0.0,,,
Austria,2000,,0.0,,,,,117.0,0.0,,,
Austria,2001,,0.0,,0.0,,0.0,253.0,0.0,,0.0,0.0
Austria,2002,,0.0,,,,,150.0,0.0,,,
Austria,2003,,0.0,,90.0,,,170.0,0.0,,,0.0
Austria,2004,,0.0,,15.0,,,130.0,0.0,,,0.0
Austria,2005,,0.0,,9.0,,,130.0,0.0,,,0.0
Austria,2006,,0.0,,23.0,,,72.0,0.0,,0.0,
Austria,2007,,0.0,,20.0,,,133.0,0.0,13.0,0.0,0.0
Austria,2008,,0.0,0.0,448.0,,,183.0,0.0,7.0,0.0,0.0
Austria,2009,,0.0,0.0,49.0,,,183.0,0.0,252.0,0.0,0.0
Austria,2010,,0.0,0.0,52.0,,,414.0,0.0,2.0,0.0,0.0
Austria,2011,,0.0,0.0,68.0,,,309.0,0.0,2.0,0.0,0.0
Austria,2012,,0.0,0.0,36.0,,,571.0,0.0,23.0,0.0,0.0
Austria,2013,,,,,,,,0.0,,,
Austria,2014,0.0,2.0,,117.0,,,370.0,0.0,11.0,,0.0
Austria,2015,0.0,0.0,,309.0,,,579.0,0.0,1.0,,0.0
Austria,2016,0.0,2.0,,27.0,,,1270.0,0.0,3.0,,0.0
Austria,2017,0.0,0.0,,95.0,,,1411.0,0.0,39.0,,0.0
Austria,2018,1.0,0.0,,77.0,,,2197.0,0.0,8.0,,0.0
Austria,2019,,,,,,,,0.0,,,
Austria,2020,0.0,2.0,,25.0,,,655.0,0.0,0.0,,0.0
Azerbaijan,1990,,4.0,,2026.0,,,63.0,,,,
Azerbaijan,1991,,66.0,,6122.0,,0.0,150.0,21.0,,11.0,
Azerbaijan,1992,,72.0,,535.0,,3.0,89.0,22.0,,11.0,
Azerbaijan,1993,,170.0,,1321.0,,1.0,417.0,69.0,,11.0,
Azerbaijan,1994,,841.0,,6478.0,,3.0,104.0,16.0,,20.0,
Azerbaijan,1995,,883.0,,474.0,,3.0,34.0,5.0,,18.0,
Azerbaijan,1996,,146.0,,151.0,,2.0,15.0,0.0,,5.0,
Azerbaijan,1997,,38.0,,678.0,,1.0,52.0,0.0,,5.0,
Azerbaijan,1998,,20.0,,2891.0,,,43.0,0.0,,3.0,
Azerbaijan,1999,0.0,19.0,,1081.0,4265.0,,22.0,0.0,504.0,1.0,
Azerbaijan,2000,0.0,7.0,,210.0,6817.0,,11.0,0.0,219.0,3.0,
Azerbaijan,2001,0.0,0.0,,574.0,7138.0,0.0,12.0,0.0,441.0,1.0,0.0
Azerbaijan,2002,,0.0,,4353.0,5178.0,0.0,3.0,0.0,1197.0,0.0,0.0
Azerbaijan,2003,0.0,0.0,,1978.0,794.0,0.0,1.0,0.0,1055.0,1.0,0.0
Azerbaijan,2004,0.0,0.0,,827.0,508.0,0.0,2.0,0.0,5796.0,2.0,0.0
Azerbaijan,2005,0.0,0.0,,1238.0,303.0,0.0,2.0,0.0,1025.0,2.0,0.0
Azerbaijan,2006,,0.0,,222.0,162.0,0.0,60.0,0.0,127.0,2.0,
Azerbaijan,2007,0.0,4.0,0.0,0.0,129.0,0.0,12.0,0.0,4.0,3.0,0.0
Azerbaijan,2008,0.0,3.0,0.0,5.0,82.0,0.0,5.0,0.0,0.0,6.0,0.0
Azerbaijan,2009,,,,,232.0,,5.0,0.0,,,
Azerbaijan,2010,0.0,0.0,0.0,0.0,125.0,0.0,15.0,0.0,1.0,0.0,0.0
Azerbaijan,2011,0.0,0.0,0.0,0.0,101.0,0.0,27.0,0.0,0.0,0.0,0.0
Azerbaijan,2012,0.0,0.0,0.0,0.0,126.0,0.0,18.0,0.0,0.0,7.0,0.0
Azerbaijan,2013,0.0,0.0,0.0,164.0,76.0,0.0,4.0,0.0,0.0,5.0,0.0
Azerbaijan,2014,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0
Azerbaijan,2015,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0
Azerbaijan,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
Azerbaijan,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
Azerbaijan,2018,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
Azerbaijan,2019,1.0,0.0,0.0,281.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0
Azerbaijan,2020,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
Azerbaijan,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0
Bahamas,1980,,0.0,,484.0,,0.0,15.0,0.0,,3.0,
Bahamas,1981,,0.0,,45.0,,0.0,8.0,0.0,,2.0,
Bahamas,1982,,0.0,,50.0,,0.0,8.0,0.0,,2.0,
Bahamas,1983,,0.0,,2868.0,,0.0,8.0,0.0,,0.0,
Bahamas,1984,,0.0,,36.0,,0.0,1.0,0.0,,1.0,
Bahamas,1985,,0.0,,26.0,,0.0,0.0,0.0,,6.0,
Bahamas,1986,,0.0,,85.0,,0.0,0.0,0.0,,0.0,
Bahamas,1987,,0.0,,42.0,,0.0,0.0,0.0,,0.0,
Bahamas,1988,,0.0,,22.0,,0.0,0.0,0.0,,1.0,
Bahamas,1989,,0.0,,59.0,,0.0,0.0,0.0,,1.0,
Bahamas,1990,,0.0,,72.0,,0.0,0.0,0.0,,0.0,
Bahamas,1991,,0.0,,0.0,,0.0,0.0,0.0,,1.0,
Bahamas,1992,,0.0,,0.0,,0.0,3.0,0.0,,0.0,
Bahamas,1993,,0.0,,0.0,,0.0,0.0,0.0,,0.0,
Bahamas,1994,,0.0,,0.0,,0.0,0.0,0.0,,0.0,
Bahamas,1995,,0.0,,0.0,,0.0,0.0,0.0,,0.0,
Bahamas,1996,,0.0,,0.0,,0.0,0.0,0.0,,1.0,
Bahamas,1997,17.0,0.0,,1.0,,0.0,0.0,0.0,19.0,0.0,0.0
Bahamas,1998,4.0,0.0,,0.0,,0.0,0.0,0.0,2.0,0.0,0.0
Bahamas,1999,,0.0,,0.0,,0.0,0.0,0.0,,0.0,
Bahamas,2000,,0.0,,0.0,,0.0,0.0,0.0,,0.0,
Bahamas,2001,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2002,,0.0,,0.0,,0.0,0.0,0.0,,0.0,
Bahamas,2003,,0.0,,0.0,,0.0,0.0,0.0,0.0,,
Bahamas,2004,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2005,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,
Bahamas,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Bahamas,2008,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2009,0.0,0.0,,0.0,3.0,0.0,0.0,,0.0,0.0,0.0
Bahamas,2010,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2011,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Bahamas,2012,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Bahamas,2013,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Bahamas,2014,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Bahamas,2015,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Bahamas,2016,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Bahamas,2017,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Bahamas,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2019,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2020,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,1980,,1.0,,1861.0,,0.0,106.0,6.0,,4.0,
Bahrain,1981,,1.0,,329.0,,3.0,76.0,5.0,,7.0,
Bahrain,1982,,0.0,,1147.0,,3.0,22.0,0.0,,4.0,
Bahrain,1983,,0.0,,438.0,,1.0,33.0,0.0,,1.0,
Bahrain,1984,,0.0,,1134.0,,1.0,15.0,0.0,,1.0,
Bahrain,1985,,0.0,,1910.0,,0.0,7.0,0.0,,0.0,
Bahrain,1986,,0.0,,97.0,,0.0,1.0,0.0,,0.0,
Bahrain,1987,,0.0,,22.0,,0.0,20.0,0.0,,1.0,
Bahrain,1988,,0.0,,5.0,,0.0,2.0,0.0,,1.0,
Bahrain,1989,,0.0,,181.0,,0.0,0.0,0.0,,0.0,
Bahrain,1990,,0.0,,59.0,,0.0,0.0,0.0,,2.0,
Bahrain,1991,,0.0,,7.0,,0.0,0.0,0.0,,0.0,
Bahrain,1992,,0.0,,12.0,,0.0,0.0,0.0,,0.0,
Bahrain,1993,,0.0,,2.0,,0.0,0.0,2.0,,0.0,
Bahrain,1994,,0.0,,0.0,,0.0,0.0,0.0,,0.0,
Bahrain,1995,,0.0,,3.0,,0.0,0.0,0.0,,0.0,
Bahrain,1996,,0.0,,74.0,,0.0,0.0,0.0,,0.0,
Bahrain,1997,,0.0,,4.0,,0.0,0.0,0.0,,0.0,
Bahrain,1998,,0.0,,4.0,,0.0,0.0,0.0,,0.0,0.0
Bahrain,1999,,0.0,,38.0,48.0,0.0,0.0,0.0,4.0,0.0,0.0
Bahrain,2000,0.0,0.0,,6.0,167.0,0.0,0.0,0.0,2.0,0.0,0.0
Bahrain,2001,0.0,0.0,,5.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0
Bahrain,2002,0.0,0.0,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2003,0.0,,,12.0,35.0,,,0.0,7.0,,
Bahrain,2004,0.0,0.0,,11.0,35.0,0.0,0.0,0.0,2.0,0.0,0.0
Bahrain,2005,0.0,,,4.0,87.0,,,0.0,7.0,,
Bahrain,2006,0.0,0.0,0.0,3.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0
Bahrain,2007,0.0,0.0,0.0,7.0,91.0,0.0,0.0,0.0,5.0,0.0,0.0
Bahrain,2008,0.0,0.0,0.0,2.0,77.0,0.0,0.0,0.0,2.0,0.0,0.0
Bahrain,2009,0.0,0.0,0.0,3.0,16.0,0.0,1.0,0.0,9.0,0.0,0.0
Bahrain,2010,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,6.0,0.0,0.0
Bahrain,2011,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0
Bahrain,2012,0.0,0.0,0.0,0.0,29.0,0.0,3.0,0.0,4.0,0.0,0.0
Bahrain,2013,0.0,0.0,0.0,,59.0,0.0,0.0,0.0,2.0,0.0,0.0
Bahrain,2014,0.0,0.0,0.0,46.0,21.0,0.0,0.0,0.0,8.0,0.0,0.0
Bahrain,2015,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,1.0,0.0,0.0
Bahrain,2016,0.0,0.0,0.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0
Bahrain,2017,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0
Bahrain,2018,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0
Bahrain,2019,0.0,0.0,0.0,3.0,39.0,0.0,5.0,0.0,0.0,0.0,0.0
Bahrain,2020,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2021,0.0,0.0,0.0,0.0,7.0,0.0,0.0,,0.0,0.0,0.0
Bangladesh,1980,,1559.0,,11077.0,,1068.0,12436.0,65.0,,2855.0,
Bangladesh,1981,,1342.0,,10441.0,,,17000.0,98.0,,373.0,
Bangladesh,1982,,1860.0,,18116.0,,,52237.0,319.0,,2251.0,
Bangladesh,1983,,3520.0,,9569.0,,,24002.0,128.0,,6996.0,
Bangladesh,1984,,1209.0,,11851.0,,1265.0,10326.0,128.0,,2012.0,
Bangladesh,1985,,204.0,,11699.0,,,23897.0,89.0,,363.0,
Bangladesh,1986,,1124.0,,14352.0,,,31978.0,158.0,,899.0,
Bangladesh,1987,,24.0,,13631.0,,,34423.0,102.0,,201.0,
Bangladesh,1988,,613.0,,11471.0,,1029.0,19803.0,540.0,,2067.0,
Bangladesh,1989,,1229.0,,27327.0,,1105.0,83057.0,449.0,,7993.0,
Bangladesh,1990,,711.0,,1705.0,,740.0,4879.0,374.0,,2511.0,
Bangladesh,1991,,801.0,,9292.0,,602.0,14605.0,287.0,,2666.0,
Bangladesh,1992,,855.0,,5768.0,,588.0,10242.0,209.0,,3780.0,
Bangladesh,1993,,497.0,,5443.0,,720.0,4190.0,233.0,,3130.0,
Bangladesh,1994,,295.0,,9571.0,,834.0,1984.0,289.0,,3304.0,
Bangladesh,1995,,282.0,,4995.0,,735.0,1289.0,49.0,,3114.0,
Bangladesh,1996,,164.0,,4929.0,,759.0,1293.0,97.0,,,
Bangladesh,1997,,96.0,,10329.0,,689.0,673.0,173.0,,3129.0,
Bangladesh,1998,,123.0,,6522.0,,910.0,814.0,299.0,,1991.0,
Bangladesh,1999,,58.0,,5666.0,,479.0,520.0,393.0,,1814.0,
Bangladesh,2000,,21.0,,5098.0,,376.0,252.0,198.0,,1155.0,
Bangladesh,2001,,122.0,,4414.0,,436.0,16.0,0.0,,1221.0,
Bangladesh,2002,,73.0,,3484.0,,336.0,587.0,0.0,,1036.0,
Bangladesh,2003,,78.0,,4067.0,,390.0,332.0,0.0,,715.0,
Bangladesh,2004,,117.0,,9743.0,,748.0,140.0,0.0,327.0,1897.0,
Bangladesh,2005,,125.0,,25934.0,,341.0,125.0,0.0,9229.0,1388.0,
Bangladesh,2006,,34.0,,6192.0,,256.0,46.0,18.0,3418.0,1235.0,
Bangladesh,2007,,86.0,204.0,2924.0,,206.0,87.0,0.0,13226.0,1034.0,
Bangladesh,2008,,43.0,702.0,2660.0,,152.0,33.0,0.0,5526.0,943.0,
Bangladesh,2009,,23.0,15.0,718.0,,121.0,16.0,0.0,13076.0,791.0,
Bangladesh,2010,,27.0,15.0,788.0,,117.0,17.0,0.0,12963.0,710.0,
Bangladesh,2011,,11.0,103.0,5625.0,,98.0,44.0,0.0,5631.0,644.0,
Bangladesh,2012,,16.0,52.0,1986.0,,109.0,13.0,0.0,3245.0,614.0,
Bangladesh,2013,19.0,2.0,23.0,237.0,,108.0,1.0,0.0,3034.0,508.0,
Bangladesh,2014,66.0,13.0,183.0,289.0,,,12.0,0.0,381.0,,
Bangladesh,2015,89.0,6.0,76.0,240.0,,117.0,11.0,0.0,189.0,559.0,
Bangladesh,2016,87.0,2.0,1294.0,972.0,,110.0,1.0,0.0,165.0,441.0,
Bangladesh,2017,146.0,5.0,19.0,4001.0,,95.0,0.0,0.0,299.0,352.0,
Bangladesh,2018,146.0,36.0,96.0,2263.0,,84.0,3.0,0.0,308.0,226.0,
Bangladesh,2019,160.0,14.0,86.0,5827.0,,49.0,12.0,0.0,176.0,166.0,
Bangladesh,2020,138.0,10.0,32.0,2410.0,,41.0,1.0,0.0,,41.0,
Bangladesh,2021,171.0,5.0,83.0,203.0,,33.0,0.0,,129.0,33.0,
Barbados,1980,,0.0,,27.0,,0.0,0.0,0.0,,13.0,
Barbados,1981,,9.0,,41.0,,0.0,12.0,0.0,,7.0,
Barbados,1982,,2.0,,6.0,,0.0,12.0,0.0,,5.0,
Barbados,1983,,0.0,,6.0,,0.0,0.0,0.0,,6.0,
Barbados,1984,,0.0,,5.0,,0.0,0.0,0.0,,10.0,
Barbados,1985,,0.0,,7.0,,0.0,13.0,0.0,,2.0,
Barbados,1986,,0.0,,2.0,,0.0,1.0,0.0,,3.0,
Barbados,1987,,0.0,,2.0,,0.0,0.0,0.0,,3.0,
Barbados,1988,,0.0,,1.0,,0.0,0.0,0.0,,1.0,
Barbados,1989,,0.0,,2.0,,0.0,0.0,0.0,,2.0,
Barbados,1990,,0.0,,51.0,,0.0,3.0,0.0,,5.0,
Barbados,1991,,0.0,,2.0,,0.0,0.0,0.0,,4.0,
Barbados,1992,,0.0,,0.0,,0.0,0.0,0.0,,1.0,
Barbados,1993,,0.0,,0.0,,0.0,1.0,0.0,,2.0,
Barbados,1994,,0.0,,0.0,,0.0,0.0,0.0,,0.0,
Barbados,1995,,0.0,,0.0,,0.0,1.0,0.0,,0.0,
Barbados,1996,,0.0,,0.0,,0.0,0.0,0.0,,1.0,
Barbados,1997,,0.0,,0.0,,0.0,0.0,0.0,,0.0,
Barbados,1998,,0.0,,0.0,,0.0,0.0,0.0,,0.0,
Barbados,1999,,0.0,,0.0,,0.0,0.0,0.0,,0.0,
Barbados,2000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Barbados,2001,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2002,,0.0,,0.0,,0.0,0.0,0.0,,0.0,
Barbados,2003,,0.0,,0.0,,0.0,0.0,0.0,0.0,,
Barbados,2004,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2005,,0.0,,0.0,,0.0,0.0,0.0,0.0,,
Barbados,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2007,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Barbados,2008,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Barbados,2009,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,2.0,0.0
Barbados,2010,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2011,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Barbados,2012,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Barbados,2013,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Barbados,2014,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Barbados,2015,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Barbados,2016,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Barbados,2017,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Barbados,2018,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2019,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Barbados,2020,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2021,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1990,,22.0,,224.0,,,462.0,,,,
Belarus,1991,,26.0,,1351.0,,0.0,381.0,0.0,,5.0,
Belarus,1992,,66.0,,2324.0,,0.0,638.0,1.0,,9.0,
Belarus,1993,,120.0,,3874.0,,0.0,755.0,1.0,,6.0,
Belarus,1994,,230.0,,820.0,,0.0,835.0,2.0,,12.0,
Belarus,1995,,322.0,,1516.0,,0.0,227.0,0.0,,2.0,
Belarus,1996,,179.0,,395.0,,0.0,202.0,0.0,,3.0,
Belarus,1997,,96.0,,135.0,,0.0,455.0,0.0,,4.0,
Belarus,1998,,36.0,,517.0,,0.0,262.0,0.0,,2.0,
Belarus,1999,0.0,38.0,,153.0,23104.0,0.0,272.0,0.0,44443.0,3.0,
Belarus,2000,0.0,52.0,,21.0,19069.0,0.0,169.0,0.0,16034.0,1.0,0.0
Belarus,2001,0.0,25.0,,45.0,10758.0,0.0,86.0,0.0,6857.0,2.0,0.0
Belarus,2002,0.0,7.0,,14.0,7044.0,0.0,70.0,0.0,5173.0,4.0,0.0
Belarus,2003,,6.0,,21.0,2189.0,,79.0,0.0,1625.0,2.0,
Belarus,2004,1.0,15.0,,2.0,759.0,,80.0,0.0,4492.0,2.0,
Belarus,2005,,11.0,,1.0,502.0,0.0,80.0,0.0,3812.0,1.0,0.0
Belarus,2006,3.0,6.0,,149.0,446.0,0.0,76.0,0.0,2360.0,0.0,
